Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
11	2016	542	7009	Cowboys	Def	Cowboys	1	Ravens	7003	7.2	4.5	2	4500
10	2016	532	7009	Cowboys	Def	Cowboys	0	Steelers	7024	5.7	5.9	0	4600
9	2016	1003	7009	Cowboys	Def	Cowboys	0	Browns	7008	7	1.8	8	4900
8	2016	992	7009	Cowboys	Def	Cowboys	1	Eagles	7023	5.5	3.7	5	4600
6	2016	924	7009	Cowboys	Def	Cowboys	0	Packers	7012	11.7	11.5	10	4300
5	2016	891	7009	Cowboys	Def	Cowboys	1	Bengals	7007	5.5	2.9	5	4500
4	2016	879	7009	Cowboys	Def	Cowboys	0	49ers	7027	7.2	5.4	4	4700
3	2016	828	7009	Cowboys	Def	Cowboys	1	Bears	7006	8.3	3.4	5	4600
2	2016	821	7009	Cowboys	Def	Cowboys	0	Redskins	7031	3	2.5	4	4500
1	2016	746	7009	Cowboys	Def	Cowboys	1	Giants	7020	7.2	5.8	5	4400
17	2015	279	7009	Cowboys	Def	Cowboys	1	Redskins	7031	5.5	6.5	2	4300
16	2015	188	7009	Cowboys	Def	Cowboys	0	Bills	7004	4.8	2.4	8	4000
15	2015	173	7009	Cowboys	Def	Cowboys	1	Jets	7021	5.5	6.7	5	4100
14	2015	132	7009	Cowboys	Def	Cowboys	0	Packers	7012	6.2	3.1	1	4000
13	2015	119	7009	Cowboys	Def	Cowboys	0	Redskins	7031	7.3	6.2	6	4300
12	2015	61	7009	Cowboys	Def	Cowboys	1	Panthers	7005	5	3.2	3	4200
11	2015	43	7009	Cowboys	Def	Cowboys	0	Dolphins	7016	7.3	3.9	12	4400
10	2015	25	7009	Cowboys	Def	Cowboys	0	Buccaneers	7029	7.2	6.3	10	4600
9	2015	505	7009	Cowboys	Def	Cowboys	1	Eagles	7023	7.3	4.2	1	4500
8	2015	483	7009	Cowboys	Def	Cowboys	1	Seahawks	7028	9.2	6	8	4500
7	2015	446	7009	Cowboys	Def	Cowboys	0	Giants	7020	5.8	6.1	3	4400
5	2015	389	7009	Cowboys	Def	Cowboys	1	Patriots	7018	2.8	3.5	4	4200
4	2015	362	7009	Cowboys	Def	Cowboys	0	Saints	7019	9.2	5.8	3	4500
3	2015	314	7009	Cowboys	Def	Cowboys	1	Falcons	7002	8	10.7	-3	4300
2	2015	303	7009	Cowboys	Def	Cowboys	0	Eagles	7023	6.5	3.1	13	4200
1	2015	236	7009	Cowboys	Def	Cowboys	1	Giants	7020	6.3	7.4	2	4200
6	2017	1195	7010	Broncos	Def	Broncos	1	Giants	7020	8	5.6	6	5400
4	2017	1140	7010	Broncos	Def	Broncos	1	Raiders	7022	6	6.8	9	4800
3	2017	1090	7010	Broncos	Def	Broncos	0	Bills	7004	7	6.4	4	5100
2	2017	1063	7010	Broncos	Def	Broncos	1	Cowboys	7009	6.3	5.8	13	4900
1	2017	1049	7010	Broncos	Def	Broncos	1	Chargers	7026	9.3	4.9	5	5200
17	2016	780	7010	Broncos	Def	Broncos	1	Raiders	7022	3.8	4.7	15	4800
16	2016	709	7010	Broncos	Def	Broncos	0	Chiefs	7015	5.7	1.2	1	4800
15	2016	680	7010	Broncos	Def	Broncos	1	Patriots	7018	2.2	2.7	3	4700
14	2016	660	7010	Broncos	Def	Broncos	0	Titans	7030	4.2	6.7	6	4900
13	2016	613	7010	Broncos	Def	Broncos	0	Jaguars	7014	9.3	5.6	17	5000
12	2016	583	7010	Broncos	Def	Broncos	1	Chiefs	7015	2.8	2.1	6	4900
10	2016	528	7010	Broncos	Def	Broncos	0	Saints	7019	5	5.9	13	4600
9	2016	1016	7010	Broncos	Def	Broncos	0	Raiders	7022	3.5	3.4	1	5000
8	2016	993	7010	Broncos	Def	Broncos	1	Chargers	7026	8.2	3.8	22	5000
7	2016	972	7010	Broncos	Def	Broncos	1	Texans	7032	8.8	5.9	9	5000
6	2016	937	7010	Broncos	Def	Broncos	0	Chargers	7026	6	3.8	7	5000
5	2016	886	7010	Broncos	Def	Broncos	1	Falcons	7002	3.3	3.8	4	5100
4	2016	881	7010	Broncos	Def	Broncos	0	Buccaneers	7029	9.8	7.1	15	5200
3	2016	829	7010	Broncos	Def	Broncos	0	Bengals	7007	7.5	4.2	9	4800
2	2016	803	7010	Broncos	Def	Broncos	1	Colts	7013	10.2	9	22	4700
1	2016	731	7010	Broncos	Def	Broncos	1	Panthers	7005	4.8	4.7	6	4700
17	2015	274	7010	Broncos	Def	Broncos	1	Chargers	7026	11.7	7.8	6	5200
16	2015	191	7010	Broncos	Def	Broncos	1	Bengals	7007	6.7	6.6	5	5200
15	2015	176	7010	Broncos	Def	Broncos	0	Steelers	7024	5.2	4.5	6	5000
14	2015	142	7010	Broncos	Def	Broncos	1	Raiders	7022	7.5	5.9	7	5400
13	2015	114	7010	Broncos	Def	Broncos	0	Chargers	7026	7.3	5.9	23	5300
12	2015	74	7010	Broncos	Def	Broncos	1	Patriots	7018	4.5	2.8	5	4700
11	2015	34	7010	Broncos	Def	Broncos	0	Bears	7006	7.5	4	7	5300
10	2015	13	7010	Broncos	Def	Broncos	1	Chiefs	7015	5.5	3.7	1	5200
9	2015	496	7010	Broncos	Def	Broncos	0	Colts	7013	6.5	3.5	7	5300
8	2015	469	7010	Broncos	Def	Broncos	1	Packers	7012	2.7	3.9	9	4700
6	2015	410	7010	Broncos	Def	Broncos	0	Browns	7008	8.3	5.2	17	5000
5	2015	392	7010	Broncos	Def	Broncos	0	Raiders	7022	6	6.2	22	4900
4	2015	361	7010	Broncos	Def	Broncos	1	Vikings	7017	7.5	4.3	10	4700
3	2015	323	7010	Broncos	Def	Broncos	0	Lions	7011	7.5	4.4	16	4600
2	2015	295	7010	Broncos	Def	Broncos	0	Chiefs	7015	7.5	4.3	21	4200
1	2015	219	7010	Broncos	Def	Broncos	1	Ravens	7003	4	4.1	16	4200
6	2017	1194	7011	Lions	Def	Lions	0	Saints	7019	1.7	0.9	17	4500
5	2017	1154	7011	Lions	Def	Lions	1	Panthers	7005	9.3	4.5	3	4700
4	2017	1135	7011	Lions	Def	Lions	0	Vikings	7017	5.7	6.6	12	4400
3	2017	1088	7011	Lions	Def	Lions	1	Falcons	7002	1	2.5	13	4200
2	2017	1074	7011	Lions	Def	Lions	0	Giants	7020	9.2	3.9	17	4200
1	2017	1025	7011	Lions	Def	Lions	1	Cardinals	7001	4.5	4.9	16	4400
17	2016	770	7011	Lions	Def	Lions	1	Packers	7012	1.5	2.9	0	4200
16	2016	703	7011	Lions	Def	Lions	0	Cowboys	7009	4.5	4.8	-3	4300
15	2016	682	7011	Lions	Def	Lions	0	Giants	7020	5.7	4.2	3	4100
14	2016	636	7011	Lions	Def	Lions	1	Bears	7006	8.7	7.6	5	4600
13	2016	618	7011	Lions	Def	Lions	0	Saints	7019	6.8	6	11	4100
12	2016	585	7011	Lions	Def	Lions	1	Vikings	7017	8.8	7.1	6	4700
11	2016	552	7011	Lions	Def	Lions	1	Jaguars	7014	7.3	3.5	19	4600
9	2016	1012	7011	Lions	Def	Lions	0	Vikings	7017	7.5	8	5	4200
8	2016	998	7011	Lions	Def	Lions	0	Texans	7032	9.7	5.5	6	4400
7	2016	971	7011	Lions	Def	Lions	1	Redskins	7031	6.5	3.9	7	4300
6	2016	936	7011	Lions	Def	Lions	1	Rams	7025	9.7	5.3	2	4500
5	2016	904	7011	Lions	Def	Lions	1	Eagles	7023	7.3	6.6	7	4400
4	2016	860	7011	Lions	Def	Lions	0	Bears	7006	8.3	3.4	9	4500
3	2016	834	7011	Lions	Def	Lions	0	Packers	7012	12.3	11.2	1	4200
2	2016	820	7011	Lions	Def	Lions	1	Titans	7030	14.7	6.3	8	4400
1	2016	739	7011	Lions	Def	Lions	0	Colts	7013	10.7	8.5	0	4300
17	2015	254	7011	Lions	Def	Lions	0	Bears	7006	6.2	3.1	11	4600
16	2015	211	7011	Lions	Def	Lions	1	49ers	7027	9.3	3.7	6	4600
15	2015	171	7011	Lions	Def	Lions	0	Saints	7019	7.3	4	1	4500
14	2015	145	7011	Lions	Def	Lions	0	Rams	7025	9.3	5.4	4	4700
13	2015	100	7011	Lions	Def	Lions	1	Packers	7012	5.8	3.3	5	4500
12	2015	79	7011	Lions	Def	Lions	1	Eagles	7023	7.5	6	9	4400
11	2015	47	7011	Lions	Def	Lions	1	Raiders	7022	7	8.5	7	4300
10	2015	11	7011	Lions	Def	Lions	0	Packers	7012	5	4.3	4	4200
8	2015	471	7011	Lions	Def	Lions	0	Chiefs	7015	9.2	5.8	-1	4500
7	2015	443	7011	Lions	Def	Lions	1	Vikings	7017	7.5	4.1	7	4400
6	2015	408	7011	Lions	Def	Lions	1	Bears	7006	11.3	5.3	2	4300
5	2015	375	7011	Lions	Def	Lions	1	Cardinals	7001	5.8	5	-2	4200
4	2015	371	7011	Lions	Def	Lions	0	Seahawks	7028	7.2	5.6	22	4300
3	2015	322	7011	Lions	Def	Lions	1	Broncos	7010	9.2	5.6	5	4400
2	2015	297	7011	Lions	Def	Lions	0	Vikings	7017	8.8	3.2	3	4300
1	2015	242	7011	Lions	Def	Lions	0	Chargers	7026	12.2	4	13	4300
6	2017	1192	7012	Packers	Def	Packers	0	Vikings	7017	4.5	4.8	4	4600
5	2017	1158	7012	Packers	Def	Packers	0	Cowboys	7009	5	6.1	12	4500
4	2017	1124	7012	Packers	Def	Packers	1	Bears	7006	12.3	6.4	10	4700
3	2017	1093	7012	Packers	Def	Packers	1	Bengals	7007	8.7	7.8	6	4800
2	2017	1056	7012	Packers	Def	Packers	0	Falcons	7002	2.5	4.5	2	4100
1	2017	1051	7012	Packers	Def	Packers	1	Seahawks	7028	9.7	7	9	4200
17	2016	769	7012	Packers	Def	Packers	0	Lions	7011	8	4.7	4	4500
16	2016	711	7012	Packers	Def	Packers	1	Vikings	7017	7.5	5	8	4600
15	2016	668	7012	Packers	Def	Packers	0	Bears	7006	7.5	7.5	9	4500
14	2016	658	7012	Packers	Def	Packers	1	Seahawks	7028	6	5.9	19	4400
13	2016	630	7012	Packers	Def	Packers	1	Texans	7032	6.7	3.7	8	4500
12	2016	591	7012	Packers	Def	Packers	0	Eagles	7023	7	1.9	10	4100
11	2016	567	7012	Packers	Def	Packers	0	Redskins	7031	6.7	3.9	-2	4200
10	2016	538	7012	Packers	Def	Packers	0	Titans	7030	6.8	5.9	-2	4500
9	2016	1008	7012	Packers	Def	Packers	1	Colts	7013	6.8	3.9	6	4400
8	2016	974	7012	Packers	Def	Packers	0	Falcons	7002	3.5	3.8	1	4300
7	2016	947	7012	Packers	Def	Packers	1	Bears	7006	6.5	3.9	12	4600
6	2016	921	7012	Packers	Def	Packers	1	Cowboys	7009	4	4	5	4500
5	2016	901	7012	Packers	Def	Packers	1	Giants	7020	9.8	3.8	7	4600
3	2016	833	7012	Packers	Def	Packers	1	Lions	7011	4.3	5.5	5	4400
2	2016	807	7012	Packers	Def	Packers	0	Vikings	7017	5.2	5.8	7	4400
1	2016	740	7012	Packers	Def	Packers	0	Jaguars	7014	9.8	8.7	5	4300
17	2015	265	7012	Packers	Def	Packers	1	Vikings	7017	5.7	6.3	8	4500
16	2015	185	7012	Packers	Def	Packers	0	Cardinals	7001	3.8	3.4	6	4600
15	2015	174	7012	Packers	Def	Packers	0	Raiders	7022	8.8	4.6	14	4800
14	2015	129	7012	Packers	Def	Packers	1	Cowboys	7009	10.8	5.2	8	4800
13	2015	99	7012	Packers	Def	Packers	0	Lions	7011	5.3	4.9	5	4700
12	2015	62	7012	Packers	Def	Packers	1	Bears	7006	6.8	3.7	2	4900
11	2015	44	7012	Packers	Def	Packers	0	Vikings	7017	6.2	2.3	12	4600
10	2015	10	7012	Packers	Def	Packers	1	Lions	7011	10.8	4.2	3	4900
9	2015	489	7012	Packers	Def	Packers	0	Panthers	7005	6.2	1.5	-2	4800
8	2015	467	7012	Packers	Def	Packers	0	Broncos	7010	10.2	3.8	2	4800
6	2015	425	7012	Packers	Def	Packers	1	Chargers	7026	11.7	5.1	6	4700
5	2015	395	7012	Packers	Def	Packers	1	Rams	7025	10.8	7.2	23	4800
4	2015	370	7012	Packers	Def	Packers	0	49ers	7027	11.2	8.3	15	4700
3	2015	327	7012	Packers	Def	Packers	1	Chiefs	7015	8.8	6.5	8	4600
2	2015	308	7012	Packers	Def	Packers	1	Seahawks	7028	7	5.6	7	4500
1	2015	222	7012	Packers	Def	Packers	0	Bears	7006	7.2	3.2	4	4500
6	2017	1204	7013	Colts	Def	Colts	0	Titans	7030	7.7	8.8	5	4500
5	2017	1174	7013	Colts	Def	Colts	1	49ers	7027	8.3	3.4	2	4400
4	2017	1146	7013	Colts	Def	Colts	0	Seahawks	7028	6	2.8	8	4100
3	2017	1094	7013	Colts	Def	Colts	1	Browns	7008	12.5	3.7	6	4500
2	2017	1055	7013	Colts	Def	Colts	1	Cardinals	7001	6.3	6.5	7	4200
1	2017	1048	7013	Colts	Def	Colts	0	Rams	7025	15	8	2	4300
17	2016	772	7013	Colts	Def	Colts	1	Jaguars	7014	9.2	6.5	7	4200
16	2016	716	7013	Colts	Def	Colts	0	Raiders	7022	3.7	4.7	2	4100
15	2016	679	7013	Colts	Def	Colts	0	Vikings	7017	5.3	1.6	18	4200
14	2016	662	7013	Colts	Def	Colts	1	Texans	7032	7.5	3.3	4	4400
13	2016	620	7013	Colts	Def	Colts	0	Jets	7021	10.2	4.9	11	4200
12	2016	592	7013	Colts	Def	Colts	1	Steelers	7024	3.3	2.7	-1	4000
11	2016	566	7013	Colts	Def	Colts	1	Titans	7030	4.8	6.5	6	4000
9	2016	1007	7013	Colts	Def	Colts	0	Packers	7012	6.8	4.6	11	4000
8	2016	986	7013	Colts	Def	Colts	1	Chiefs	7015	6	4.9	2	4300
7	2016	970	7013	Colts	Def	Colts	0	Titans	7030	10	5.5	11	4300
6	2016	942	7013	Colts	Def	Colts	0	Texans	7032	9	5.8	3	4400
5	2016	890	7013	Colts	Def	Colts	1	Bears	7006	8.2	3.4	2	4400
4	2016	867	7013	Colts	Def	Colts	0	Jaguars	7014	11.2	8.5	2	4500
3	2016	848	7013	Colts	Def	Colts	1	Chargers	7026	5.3	4.4	11	4400
2	2016	800	7013	Colts	Def	Colts	0	Broncos	7010	9	3.4	3	4300
1	2016	737	7013	Colts	Def	Colts	1	Lions	7011	3.7	4.7	-3	4400
17	2015	278	7013	Colts	Def	Colts	1	Titans	7030	12.2	6.1	12	4200
16	2015	200	7013	Colts	Def	Colts	0	Dolphins	7016	7.2	2.7	14	4000
15	2015	184	7013	Colts	Def	Colts	1	Texans	7032	6.3	4.4	8	4100
14	2015	134	7013	Colts	Def	Colts	0	Jaguars	7014	8	3.4	9	4300
13	2015	112	7013	Colts	Def	Colts	0	Steelers	7024	6.7	4.9	0	4100
12	2015	85	7013	Colts	Def	Colts	1	Buccaneers	7029	4.7	5.1	11	4200
11	2015	30	7013	Colts	Def	Colts	0	Falcons	7002	7	5	15	4000
9	2015	494	7013	Colts	Def	Colts	1	Broncos	7010	7.8	3.8	6	4100
8	2015	462	7013	Colts	Def	Colts	0	Panthers	7005	6.2	1.5	7	4100
7	2015	445	7013	Colts	Def	Colts	1	Saints	7019	7	4.9	4	4100
6	2015	419	7013	Colts	Def	Colts	1	Patriots	7018	3.3	3.4	9	4300
5	2015	402	7013	Colts	Def	Colts	0	Texans	7032	9	6.6	6	4600
4	2015	358	7013	Colts	Def	Colts	1	Jaguars	7014	9.5	7.3	5	4400
3	2015	342	7013	Colts	Def	Colts	0	Titans	7030	12.5	9.8	12	4500
2	2015	301	7013	Colts	Def	Colts	1	Jets	7021	5.3	4.6	4	4500
1	2015	220	7013	Colts	Def	Colts	0	Bills	7004	6.5	3.5	0	4300
6	2017	1200	7014	Jaguars	Def	Jaguars	1	Rams	7025	8	10.1	6	4900
5	2017	1171	7014	Jaguars	Def	Jaguars	0	Steelers	7024	4.7	2.7	28	4700
4	2017	1139	7014	Jaguars	Def	Jaguars	0	Jets	7021	9.7	5.8	15	5200
3	2017	1089	7014	Jaguars	Def	Jaguars	1	Ravens	7003	6.7	2.4	12	4500
2	2017	1084	7014	Jaguars	Def	Jaguars	1	Titans	7030	5.8	3.9	-1	4300
1	2017	1054	7014	Jaguars	Def	Jaguars	0	Texans	7032	9.8	3.1	28	4100
17	2016	771	7014	Jaguars	Def	Jaguars	0	Colts	7013	4.5	4.4	10	4100
16	2016	724	7014	Jaguars	Def	Jaguars	1	Titans	7030	5.3	5.2	12	4000
15	2016	694	7014	Jaguars	Def	Jaguars	0	Texans	7032	6.7	3.4	11	4100
14	2016	647	7014	Jaguars	Def	Jaguars	1	Vikings	7017	6.5	1.3	2	4200
13	2016	609	7014	Jaguars	Def	Jaguars	1	Broncos	7010	9.5	4.9	3	4000
12	2016	572	7014	Jaguars	Def	Jaguars	0	Bills	7004	4.2	1.6	4	4000
11	2016	549	7014	Jaguars	Def	Jaguars	0	Lions	7011	4.7	3	10	4000
10	2016	540	7014	Jaguars	Def	Jaguars	1	Texans	7032	9.5	5.6	2	4100
9	2016	1010	7014	Jaguars	Def	Jaguars	0	Chiefs	7015	5.7	5.1	3	4000
8	2016	996	7014	Jaguars	Def	Jaguars	0	Titans	7030	8.3	2.8	-4	4000
7	2016	962	7014	Jaguars	Def	Jaguars	1	Raiders	7022	2.5	4.3	-1	4300
6	2016	918	7014	Jaguars	Def	Jaguars	0	Bears	7006	8	3.7	2	4200
4	2016	866	7014	Jaguars	Def	Jaguars	1	Colts	7013	8.5	7.5	8	4000
3	2016	825	7014	Jaguars	Def	Jaguars	1	Ravens	7003	9.2	6.3	9	4100
2	2016	816	7014	Jaguars	Def	Jaguars	0	Chargers	7026	9	7.4	1	4300
1	2016	738	7014	Jaguars	Def	Jaguars	1	Packers	7012	12.7	10.6	1	4100
17	2015	280	7014	Jaguars	Def	Jaguars	0	Texans	7032	5.8	4.5	4	4200
16	2015	203	7014	Jaguars	Def	Jaguars	0	Saints	7019	6.5	4.7	-1	4300
15	2015	154	7014	Jaguars	Def	Jaguars	1	Falcons	7002	11.5	6.4	3	4400
14	2015	133	7014	Jaguars	Def	Jaguars	1	Colts	7013	10	5.5	23	4300
13	2015	118	7014	Jaguars	Def	Jaguars	0	Titans	7030	9.5	5.6	4	4400
12	2015	82	7014	Jaguars	Def	Jaguars	1	Chargers	7026	9	5.9	3	4300
11	2015	54	7014	Jaguars	Def	Jaguars	1	Titans	7030	11.8	7.8	10	4400
10	2015	2	7014	Jaguars	Def	Jaguars	0	Ravens	7003	4.5	3.2	10	4300
9	2015	503	7014	Jaguars	Def	Jaguars	0	Jets	7021	6.5	4.5	1	4300
7	2015	434	7014	Jaguars	Def	Jaguars	1	Bills	7004	5	5.8	24	4200
6	2015	430	7014	Jaguars	Def	Jaguars	1	Texans	7032	9.7	6	1	4400
5	2015	399	7014	Jaguars	Def	Jaguars	0	Buccaneers	7029	11.7	4.8	1	4300
4	2015	357	7014	Jaguars	Def	Jaguars	0	Colts	7013	9.2	4.5	8	4000
3	2015	330	7014	Jaguars	Def	Jaguars	0	Patriots	7018	5	3.9	-2	4000
2	2015	296	7014	Jaguars	Def	Jaguars	1	Dolphins	7016	8.2	3.8	3	4100
1	2015	221	7014	Jaguars	Def	Jaguars	1	Panthers	7005	5.5	5.6	7	4200
6	2017	1199	7015	Chiefs	Def	Chiefs	1	Steelers	7024	8.8	9	4	4800
5	2017	1178	7015	Chiefs	Def	Chiefs	0	Texans	7032	10.7	8.7	10	4900
4	2017	1149	7015	Chiefs	Def	Chiefs	1	Redskins	7031	8.8	9.4	9	4800
3	2017	1112	7015	Chiefs	Def	Chiefs	0	Chargers	7026	8	5.1	12	4700
2	2017	1077	7015	Chiefs	Def	Chiefs	1	Eagles	7023	6.2	3.7	11	4500
1	2017	1041	7015	Chiefs	Def	Chiefs	0	Patriots	7018	0.3	3.4	3	4300
17	2016	784	7015	Chiefs	Def	Chiefs	0	Chargers	7026	10.5	5.7	10	4900
16	2016	704	7015	Chiefs	Def	Chiefs	1	Broncos	7010	10.5	4.7	10	4700
15	2016	692	7015	Chiefs	Def	Chiefs	1	Titans	7030	3.3	6.1	8	4500
14	2016	652	7015	Chiefs	Def	Chiefs	1	Raiders	7022	1	2.9	11	4300
13	2016	602	7015	Chiefs	Def	Chiefs	0	Falcons	7002	3.3	2.9	11	4300
12	2016	578	7015	Chiefs	Def	Chiefs	0	Broncos	7010	8.5	4.3	15	4500
11	2016	565	7015	Chiefs	Def	Chiefs	1	Buccaneers	7029	5.7	4.4	4	5000
10	2016	516	7015	Chiefs	Def	Chiefs	0	Panthers	7005	10	7.9	13	4700
9	2016	1009	7015	Chiefs	Def	Chiefs	1	Jaguars	7014	7.2	3.5	11	5100
8	2016	984	7015	Chiefs	Def	Chiefs	0	Colts	7013	8.7	6.9	11	4500
7	2016	959	7015	Chiefs	Def	Chiefs	1	Saints	7019	5.2	5.4	11	4500
6	2016	933	7015	Chiefs	Def	Chiefs	0	Raiders	7022	3.5	6.2	10	4600
4	2016	876	7015	Chiefs	Def	Chiefs	0	Steelers	7024	6.7	5.4	-2	4400
3	2016	843	7015	Chiefs	Def	Chiefs	1	Jets	7021	5.3	2.9	35	4500
2	2016	822	7015	Chiefs	Def	Chiefs	0	Texans	7032	6.2	4.3	7	4700
1	2016	752	7015	Chiefs	Def	Chiefs	1	Chargers	7026	9.3	7.1	1	5100
17	2015	270	7015	Chiefs	Def	Chiefs	1	Raiders	7022	9.2	4.6	16	5100
16	2015	192	7015	Chiefs	Def	Chiefs	1	Browns	7008	11	3.7	8	5400
15	2015	155	7015	Chiefs	Def	Chiefs	0	Ravens	7003	9.5	4.7	21	5200
14	2015	146	7015	Chiefs	Def	Chiefs	1	Chargers	7026	10.2	8.2	14	4800
13	2015	110	7015	Chiefs	Def	Chiefs	0	Raiders	7022	4.2	5.2	17	4700
12	2015	60	7015	Chiefs	Def	Chiefs	1	Bills	7004	8.3	7.3	5	4500
11	2015	50	7015	Chiefs	Def	Chiefs	0	Chargers	7026	5.8	3.9	20	4400
10	2015	9	7015	Chiefs	Def	Chiefs	0	Broncos	7010	7	3.6	19	4300
8	2015	468	7015	Chiefs	Def	Chiefs	1	Lions	7011	9.8	4	14	4700
7	2015	450	7015	Chiefs	Def	Chiefs	1	Steelers	7024	4	4.6	12	4600
6	2015	418	7015	Chiefs	Def	Chiefs	0	Vikings	7017	7.3	4.1	7	4600
5	2015	379	7015	Chiefs	Def	Chiefs	1	Bears	7006	10.3	5.8	11	4600
4	2015	351	7015	Chiefs	Def	Chiefs	0	Bengals	7007	7.3	5.2	-4	4300
3	2015	324	7015	Chiefs	Def	Chiefs	0	Packers	7012	5.3	6.7	-3	4300
2	2015	290	7015	Chiefs	Def	Chiefs	1	Broncos	7010	7.7	6.1	11	4400
1	2015	248	7015	Chiefs	Def	Chiefs	0	Texans	7032	7.5	4.9	10	4300
6	2017	1180	7016	Dolphins	Def	Dolphins	0	Falcons	7002	5.5	6.1	5	4000
5	2017	1177	7016	Dolphins	Def	Dolphins	1	Titans	7030	6.3	7.3	20	4100
4	2017	1137	7016	Dolphins	Def	Dolphins	1	Saints	7019	2.5	2.2	2	4300
3	2017	1107	7016	Dolphins	Def	Dolphins	0	Jets	7021	10.2	5.6	5	5100
2	2017	1080	7016	Dolphins	Def	Dolphins	0	Chargers	7026	9.7	4.5	2	4400
17	2016	776	7016	Dolphins	Def	Dolphins	1	Patriots	7018	1	2.8	-4	4300
16	2016	698	7016	Dolphins	Def	Dolphins	0	Bills	7004	5.3	2.8	1	4400
15	2016	683	7016	Dolphins	Def	Dolphins	0	Jets	7021	8.5	3.8	17	4500
14	2016	631	7016	Dolphins	Def	Dolphins	1	Cardinals	7001	11.7	7	15	4500
13	2016	603	7016	Dolphins	Def	Dolphins	0	Ravens	7003	5.5	3.1	0	4400
12	2016	595	7016	Dolphins	Def	Dolphins	1	49ers	7027	8.8	3.3	6	5000
11	2016	562	7016	Dolphins	Def	Dolphins	0	Rams	7025	10.3	6.7	7	4800
10	2016	534	7016	Dolphins	Def	Dolphins	0	Chargers	7026	9.8	6.7	17	4500
9	2016	1015	7016	Dolphins	Def	Dolphins	1	Jets	7021	13.8	10.7	13	4700
7	2016	946	7016	Dolphins	Def	Dolphins	1	Bills	7004	4.3	2.1	4	4400
6	2016	935	7016	Dolphins	Def	Dolphins	1	Steelers	7024	4.3	6.3	7	4000
5	2016	910	7016	Dolphins	Def	Dolphins	1	Titans	7030	14	5.4	7	4600
4	2016	861	7016	Dolphins	Def	Dolphins	0	Bengals	7007	6.3	2.1	1	4300
3	2016	830	7016	Dolphins	Def	Dolphins	1	Browns	7008	11.2	3.8	7	4600
2	2016	808	7016	Dolphins	Def	Dolphins	0	Patriots	7018	7.8	5.9	3	4300
1	2016	754	7016	Dolphins	Def	Dolphins	0	Seahawks	7028	3.2	6.8	13	4200
17	2015	266	7016	Dolphins	Def	Dolphins	1	Patriots	7018	7.3	6.1	6	4200
16	2015	197	7016	Dolphins	Def	Dolphins	1	Colts	7013	12.3	7.3	3	4700
15	2015	178	7016	Dolphins	Def	Dolphins	0	Chargers	7026	11.8	7.8	4	4700
14	2015	140	7016	Dolphins	Def	Dolphins	1	Giants	7020	4.8	2.8	1	4600
13	2015	91	7016	Dolphins	Def	Dolphins	1	Ravens	7003	6.8	2.9	17	4500
12	2015	77	7016	Dolphins	Def	Dolphins	0	Jets	7021	7	4.6	-3	4600
11	2015	36	7016	Dolphins	Def	Dolphins	1	Cowboys	7009	11.5	6	7	4700
10	2015	21	7016	Dolphins	Def	Dolphins	0	Eagles	7023	5.3	3.9	9	4500
9	2015	488	7016	Dolphins	Def	Dolphins	0	Bills	7004	9	8.6	2	4700
8	2015	474	7016	Dolphins	Def	Dolphins	0	Patriots	7018	2.7	3.3	1	4400
7	2015	458	7016	Dolphins	Def	Dolphins	1	Texans	7032	7.7	6.5	12	4500
6	2015	428	7016	Dolphins	Def	Dolphins	0	Titans	7030	9.7	5.9	24	4400
4	2015	364	7016	Dolphins	Def	Dolphins	1	Jets	7021	5.2	5.4	2	4700
3	2015	316	7016	Dolphins	Def	Dolphins	1	Bills	7004	7.3	4.3	-4	4600
2	2015	294	7016	Dolphins	Def	Dolphins	0	Jaguars	7014	12.2	5.3	0	5100
1	2015	247	7016	Dolphins	Def	Dolphins	0	Redskins	7031	14.5	6.7	15	4700
6	2017	1187	7017	Vikings	Def	Vikings	1	Packers	7012	6.2	6	14	4500
5	2017	1155	7017	Vikings	Def	Vikings	0	Bears	7006	12.5	6.3	6	5000
4	2017	1129	7017	Vikings	Def	Vikings	1	Lions	7011	6.8	3	7	4500
3	2017	1115	7017	Vikings	Def	Vikings	1	Buccaneers	7029	7.3	4.1	9	4600
2	2017	1078	7017	Vikings	Def	Vikings	0	Steelers	7024	4.3	1.9	2	4400
1	2017	1042	7017	Vikings	Def	Vikings	1	Saints	7019	5.5	4.5	2	4600
17	2016	764	7017	Vikings	Def	Vikings	1	Bears	7006	6.8	3.4	22	4600
16	2016	706	7017	Vikings	Def	Vikings	0	Packers	7012	3.3	4.4	0	4300
15	2016	675	7017	Vikings	Def	Vikings	1	Colts	7013	6.5	4.2	-1	4500
14	2016	644	7017	Vikings	Def	Vikings	0	Jaguars	7014	10.8	6.2	7	4800
13	2016	608	7017	Vikings	Def	Vikings	1	Cowboys	7009	0.8	2.8	8	4400
12	2016	579	7017	Vikings	Def	Vikings	0	Lions	7011	4.7	3	3	4600
11	2016	541	7017	Vikings	Def	Vikings	1	Cardinals	7001	10	7.9	20	4500
10	2016	539	7017	Vikings	Def	Vikings	0	Redskins	7031	6.7	3.9	3	4900
