"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"Def",2017,201703,"Dolphins",3,7021,"New York J","Jets",1,14,4000,5.14285714285714,5.04739442447195,8.12076013700144,2.38983951660815,3.4,2.30217288664427,"Rank4","Rank4"
"Def",2017,201704,"Jaguars",4,7021,"New York J","Jets",1,4,4100,9.14285714285714,6.54289873141285,8.12076013700144,2.38983951660815,6,4.84767985741633,"Rank3","Rank4"
"Def",2017,201705,"Browns",5,7021,"New York J","Jets",0,8,4300,11,4.61880215351701,8.12076013700144,2.38983951660815,5.4,4.87852436706019,"Rank3","Rank3"
"Def",2017,201706,"Patriots",6,7021,"New York J","Jets",1,4,4000,5.28571428571429,2.6903708365382,8.12076013700144,2.38983951660815,6.4,4.77493455452533,"Rank3","Rank4"
"Def",2017,201707,"Dolphins",7,7021,"New York J","Jets",0,6,4400,6.85714285714286,6.14894493466349,8.12076013700144,2.38983951660815,6.8,4.38178046004133,"Rank3","Rank4"
"Def",2017,201708,"Falcons",8,7021,"New York J","Jets",1,5,4300,6.85714285714286,4.87950036474267,8.12076013700144,2.38983951660815,7.2,4.14728827066554,"Rank3","Rank4"
"Def",2015,201501,"Bengals",1,7022,"Oakland Defense","Raiders",1,1,4000,7.85714285714286,5.1455019654248,8.12076013700144,2.38983951660815,6.2,4.08656334834051,"Rank3","Rank4"
"Def",2015,201502,"Ravens",2,7022,"Oakland Defense","Raiders",1,3,4200,7,5.59761854124889,8.12076013700144,2.38983951660815,5.2,4.7116875957559,"Rank4","Rank4"
"Def",2015,201503,"Browns",3,7022,"Oakland Defense","Raiders",0,10,4300,11.2857142857143,6.1295537008357,8.12076013700144,2.38983951660815,5.2,4.7116875957559,"Rank4","Rank3"
"Def",2015,201504,"Bears",4,7022,"Oakland Defense","Raiders",0,11,4500,10.2857142857143,6.23736818736572,8.12076013700144,2.38983951660815,4.6,3.50713558335004,"Rank4","Rank4"
"Def",2015,201505,"Broncos",5,7022,"Oakland Defense","Raiders",1,10,4400,8.71428571428571,5.76524893114731,8.12076013700144,2.38983951660815,6.2,4.32434966208793,"Rank4","Rank4"
"Def",2015,201507,"Chargers",7,7022,"Oakland Defense","Raiders",0,4,4400,10.2857142857143,4.99046710286341,8.12076013700144,2.38983951660815,7,4.63680924774785,"Rank3","Rank4"
"Def",2015,201508,"Jets",8,7022,"Oakland Defense","Raiders",1,6,4100,5.57142857142857,4.99523582550223,8.12076013700144,2.38983951660815,7.6,3.78153408023781,"Rank3","Rank4"
"Def",2015,201509,"Steelers",9,7022,"Oakland Defense","Raiders",0,1,4200,7.57142857142857,4.46680881081572,8.12076013700144,2.38983951660815,8.2,3.03315017762062,"Rank3","Rank4"
"Def",2015,201510,"Vikings",10,7022,"Oakland Defense","Raiders",1,6,4300,5.14285714285714,2.911389784311,8.12076013700144,2.38983951660815,6.4,4.15932686861708,"Rank3","Rank4"
"Def",2015,201511,"Lions",11,7022,"Oakland Defense","Raiders",0,5,4500,9.71428571428571,5.12231346542705,8.12076013700144,2.38983951660815,5.4,3.286335345031,"Rank4","Rank4"
"Def",2015,201512,"Titans",12,7022,"Oakland Defense","Raiders",0,8,4600,11.5714285714286,7.80720058358827,8.12076013700144,2.38983951660815,4.4,2.07364413533277,"Rank4","Rank3"
"Def",2015,201513,"Chiefs",13,7022,"Oakland Defense","Raiders",1,8,4400,5.42857142857143,3.30943816264649,8.12076013700144,2.38983951660815,5.2,2.58843582110896,"Rank4","Rank4"
"Def",2015,201514,"Broncos",14,7022,"Oakland Defense","Raiders",0,15,4300,8.14285714285714,5.87164291116128,8.12076013700144,2.38983951660815,5.6,2.88097205817759,"Rank4","Rank4"
"Def",2015,201515,"Packers",15,7022,"Oakland Defense","Raiders",1,8,4100,5.42857142857143,3.69039938476144,8.12076013700144,2.38983951660815,8.4,3.91152144312159,"Rank2","Rank4"
"Def",2015,201516,"Chargers",16,7022,"Oakland Defense","Raiders",1,6,4300,10.7142857142857,8.36090676330994,8.12076013700144,2.38983951660815,8.8,3.70135110466435,"Rank2","Rank3"
"Def",2016,201601,"Saints",1,7022,"Oakland Defense","Raiders",0,2,4300,6.42857142857143,4.68533680244878,8.12076013700144,2.38983951660815,9,3.46410161513775,"Rank2","Rank4"
"Def",2016,201603,"Titans",3,7022,"Oakland Defense","Raiders",0,11,4400,13.1428571428571,7.12807995252044,8.12076013700144,2.38983951660815,7.8,4.7116875957559,"Rank3","Rank3"
"Def",2016,201604,"Ravens",4,7022,"Oakland Defense","Raiders",0,4,4500,10.7142857142857,6.72592709134549,8.12076013700144,2.38983951660815,8.4,4.9295030175465,"Rank2","Rank3"
"Def",2016,201605,"Chargers",5,7022,"Oakland Defense","Raiders",1,9,4500,6.42857142857143,4.92805380304581,8.12076013700144,2.38983951660815,6.2,3.4928498393146,"Rank3","Rank4"
"Def",2016,201606,"Chiefs",6,7022,"Oakland Defense","Raiders",1,1,4500,7.42857142857143,3.9940431835899,8.12076013700144,2.38983951660815,6.4,3.64691650576209,"Rank3","Rank4"
"Def",2016,201607,"Jaguars",7,7022,"Oakland Defense","Raiders",0,8,4600,6.71428571428571,3.49829890633937,8.12076013700144,2.38983951660815,5.4,4.39317652729776,"Rank4","Rank4"
"Def",2016,201608,"Buccaneers",8,7022,"Oakland Defense","Raiders",0,2,4500,9.14285714285714,7.96719464279557,8.12076013700144,2.38983951660815,6.6,4.03732584763727,"Rank3","Rank4"
"Def",2016,201609,"Broncos",9,7022,"Oakland Defense","Raiders",1,7,4200,7.71428571428571,3.90360029179413,8.12076013700144,2.38983951660815,4.8,3.56370593624109,"Rank4","Rank4"
"Def",2016,201611,"Texans",11,7022,"Oakland Defense","Raiders",1,7,4400,8.42857142857143,6.29436633975555,8.12076013700144,2.38983951660815,5.4,3.64691650576209,"Rank4","Rank4"
"Def",2016,201612,"Panthers",12,7022,"Oakland Defense","Raiders",1,13,4500,7,4.58257569495584,8.12076013700144,2.38983951660815,5,3.24037034920393,"Rank4","Rank4"
"Def",2016,201613,"Bills",13,7022,"Oakland Defense","Raiders",1,8,4500,4.14285714285714,1.57359158493889,8.12076013700144,2.38983951660815,7.4,3.91152144312159,"Rank3","Rank4"
"Def",2016,201614,"Chiefs",14,7022,"Oakland Defense","Raiders",0,8,4300,4,2,8.12076013700144,2.38983951660815,7.4,3.91152144312159,"Rank3","Rank4"
"Def",2016,201615,"Chargers",15,7022,"Oakland Defense","Raiders",0,8,4600,13.1428571428571,6.56832224718437,8.12076013700144,2.38983951660815,8.6,2.50998007960223,"Rank2","Rank3"
"Def",2016,201616,"Colts",16,7022,"Oakland Defense","Raiders",1,6,4700,6.57142857142857,3.69039938476144,8.12076013700144,2.38983951660815,8.8,2.38746727726266,"Rank2","Rank4"
"Def",2017,201701,"Titans",1,7022,"Oakland","Raiders",0,2,4700,8.57142857142857,3.909694909544,8.12076013700144,2.38983951660815,8.6,2.60768096208106,"Rank3","Rank4"
"Def",2017,201702,"Jets",2,7022,"Oakland","Raiders",1,9,5300,11.4285714285714,3.95209408023742,8.12076013700144,2.38983951660815,6.4,2.60768096208106,"Rank3","Rank3"
"Def",2017,201703,"Redskins",3,7022,"Oakland","Raiders",0,5,4400,7.71428571428571,6.94536501834822,8.12076013700144,2.38983951660815,6.6,2.79284800875379,"Rank3","Rank4"
"Def",2017,201704,"Broncos",4,7022,"Oakland","Raiders",0,5,4200,8.42857142857143,5.06152621439894,8.12076013700144,2.38983951660815,6,2.73861278752583,"Rank3","Rank4"
"Def",2017,201706,"Chargers",6,7022,"Oakland","Raiders",1,4,4400,5.71428571428571,3.30223589477825,8.12076013700144,2.38983951660815,5.4,2.50998007960223,"Rank4","Rank4"
"Def",2015,201501,"Falcons",1,7023,"Philadelphia Defense","Eagles",0,5,4300,5,3.21455025366432,8.12076013700144,2.38983951660815,8.8,6.53452370108182,"Rank3","Rank4"
"Def",2015,201502,"Cowboys",2,7023,"Philadelphia Defense","Eagles",1,8,4300,7.85714285714286,5.08030745226348,8.12076013700144,2.38983951660815,6.4,4.72228758124704,"Rank3","Rank4"
"Def",2015,201503,"Jets",3,7023,"Philadelphia Defense","Eagles",0,16,4400,7.85714285714286,5.81459575632939,8.12076013700144,2.38983951660815,5.2,2.58843582110896,"Rank4","Rank4"
"Def",2015,201504,"Redskins",4,7023,"Philadelphia Defense","Eagles",0,3,4500,13.1428571428571,7.51506423633162,8.12076013700144,2.38983951660815,7.2,5.54075807087803,"Rank3","Rank3"
"Def",2015,201505,"Saints",5,7023,"Philadelphia Defense","Eagles",1,14,4400,8.57142857142857,6.24118425880705,8.12076013700144,2.38983951660815,7.6,5.02991053598372,"Rank3","Rank4"
"Def",2015,201506,"Giants",6,7023,"Philadelphia Defense","Eagles",1,19,4500,3.71428571428571,2.05866345916355,8.12076013700144,2.38983951660815,9.2,5.6302753041037,"Rank2","Rank4"
"Def",2015,201507,"Panthers",7,7023,"Philadelphia Defense","Eagles",0,7,4400,6,1.4142135623731,8.12076013700144,2.38983951660815,12,6.44204936336256,"Rank2","Rank4"
"Def",2015,201509,"Cowboys",9,7023,"Philadelphia Defense","Eagles",0,12,4700,9.71428571428571,6.79985994253523,8.12076013700144,2.38983951660815,11.8,6.61059755241536,"Rank2","Rank4"
"Def",2015,201510,"Dolphins",10,7023,"Philadelphia Defense","Eagles",1,7,4700,7.85714285714286,5.30498417932204,8.12076013700144,2.38983951660815,11,6.20483682299543,"Rank2","Rank4"
"Def",2015,201513,"Patriots",13,7023,"Philadelphia Defense","Eagles",0,21,4500,4.57142857142857,2.76026223736942,8.12076013700144,2.38983951660815,11.8,5.06951674225463,"Rank2","Rank4"
"Def",2015,201514,"Bills",14,7023,"Philadelphia Defense","Eagles",1,6,4600,7.85714285714286,7.38079876952288,8.12076013700144,2.38983951660815,13.2,6.57267069006199,"Rank1","Rank4"
"Def",2015,201515,"Cardinals",15,7023,"Philadelphia Defense","Eagles",1,1,4500,4.85714285714286,3.48466026218585,8.12076013700144,2.38983951660815,10.6,6.26897120746299,"Rank2","Rank4"
"Def",2015,201516,"Redskins",16,7023,"Philadelphia Defense","Eagles",1,1,4600,8,5.22812904711937,8.12076013700144,2.38983951660815,9.4,7.56967634711023,"Rank2","Rank4"
"Def",2016,201601,"Browns",1,7023,"Philadelphia Defense","Eagles",1,11,4800,10.5714285714286,3.82348631736111,8.12076013700144,2.38983951660815,7.2,8.19756061276768,"Rank3","Rank3"
"Def",2016,201602,"Bears",2,7023,"Philadelphia Defense","Eagles",0,13,4800,6.42857142857143,3.20713490294909,8.12076013700144,2.38983951660815,8,8.36660026534076,"Rank3","Rank4"
"Def",2016,201603,"Steelers",3,7023,"Philadelphia Defense","Eagles",1,17,4500,5.28571428571429,2.6903708365382,8.12076013700144,2.38983951660815,6.4,5.54977477020464,"Rank3","Rank4"
"Def",2016,201605,"Lions",5,7023,"Philadelphia Defense","Eagles",0,6,4600,6.42857142857143,4.68533680244878,8.12076013700144,2.38983951660815,8.6,7.26636084983398,"Rank2","Rank4"
"Def",2016,201606,"Redskins",6,7023,"Philadelphia Defense","Eagles",0,14,4500,4.42857142857143,2.43975018237133,8.12076013700144,2.38983951660815,9.6,6.22896460095898,"Rank2","Rank4"
"Def",2016,201607,"Vikings",7,7023,"Philadelphia Defense","Eagles",1,24,4400,6,4.16333199893227,8.12076013700144,2.38983951660815,12.2,4.08656334834051,"Rank2","Rank4"
"Def",2016,201608,"Cowboys",8,7023,"Philadelphia Defense","Eagles",0,3,4800,4,3.65148371670111,8.12076013700144,2.38983951660815,14.8,6.53452370108182,"Rank1","Rank4"
"Def",2016,201609,"Giants",9,7023,"Philadelphia Defense","Eagles",0,4,4600,7.57142857142857,2.22539456105675,8.12076013700144,2.38983951660815,12.8,8.46758525200662,"Rank1","Rank4"
"Def",2016,201610,"Falcons",10,7023,"Philadelphia Defense","Eagles",1,5,4400,4.71428571428571,2.36038737740833,8.12076013700144,2.38983951660815,10.2,8.84307638777366,"Rank2","Rank4"
"Def",2016,201611,"Seahawks",11,7023,"Philadelphia Defense","Eagles",0,3,4300,4,2.08166599946613,8.12076013700144,2.38983951660815,10,8.97217922246318,"Rank2","Rank4"
"Def",2016,201613,"Bengals",13,7023,"Philadelphia Defense","Eagles",0,3,4300,6.71428571428571,2.49761791275112,8.12076013700144,2.38983951660815,7.8,9.09395403551173,"Rank3","Rank4"
"Def",2016,201614,"Redskins",14,7023,"Philadelphia Defense","Eagles",1,10,4200,6.57142857142857,3.95209408023741,8.12076013700144,2.38983951660815,3.6,0.894427190999916,"Rank4","Rank4"
"Def",2016,201615,"Ravens",15,7023,"Philadelphia Defense","Eagles",0,7,4300,5.85714285714286,3.23669437485075,8.12076013700144,2.38983951660815,5,2.91547594742265,"Rank4","Rank4"
"Def",2016,201616,"Giants",16,7023,"Philadelphia Defense","Eagles",1,13,4200,6.14285714285714,3.67099311851582,8.12076013700144,2.38983951660815,5.6,2.96647939483826,"Rank3","Rank4"
"Def",2017,201701,"Redskins",1,7023,"Philadelphia","Eagles",0,22,4500,7.28571428571429,3.90360029179413,8.12076013700144,2.38983951660815,7.2,4.38178046004133,"Rank3","Rank4"
"Def",2017,201702,"Chiefs",2,7023,"Philadelphia","Eagles",0,4,4400,4.28571428571429,2.56347977784662,8.12076013700144,2.38983951660815,11,7.17635004720366,"Rank2","Rank4"
"Def",2017,201703,"Giants",3,7023,"Philadelphia","Eagles",1,4,4500,10,5.32290647422377,8.12076013700144,2.38983951660815,11.2,6.9065186599328,"Rank2","Rank4"
"Def",2017,201704,"Chargers",4,7023,"Philadelphia","Eagles",0,4,4500,8.85714285714286,5.49025110016447,8.12076013700144,2.38983951660815,10,7.64852927038918,"Rank2","Rank4"
"Def",2017,201705,"Cardinals",5,7023,"Philadelphia","Eagles",1,10,4600,8.14285714285714,5.78586125621679,8.12076013700144,2.38983951660815,9.4,8.04984471899924,"Rank2","Rank4"
"Def",2017,201706,"Panthers",6,7023,"Philadelphia","Eagles",0,8,4500,6.42857142857143,4.27617987059879,8.12076013700144,2.38983951660815,8.8,7.82304288624318,"Rank2","Rank4"
"Def",2017,201707,"Redskins",7,7023,"Philadelphia","Eagles",1,6,4600,8.71428571428571,6.4733887497015,8.12076013700144,2.38983951660815,6,2.82842712474619,"Rank3","Rank4"
"Def",2017,201708,"49ers",8,7023,"Philadelphia","Eagles",1,20,5400,7.85714285714286,5.20988072251728,8.12076013700144,2.38983951660815,6.4,2.60768096208106,"Rank3","Rank4"
"Def",2015,201501,"Patriots",1,7024,"Pittsburgh Defense","Steelers",0,1,4000,5.42857142857143,6.10620293518929,8.12076013700144,2.38983951660815,8.2,2.58843582110896,"Rank3","Rank4"
"Def",2015,201502,"49ers",2,7024,"Pittsburgh Defense","Steelers",1,8,4200,10.2857142857143,4.46147530585589,8.12076013700144,2.38983951660815,7.4,4.03732584763727,"Rank3","Rank3"
"Def",2015,201503,"Rams",3,7024,"Pittsburgh Defense","Steelers",0,11,4400,9.85714285714286,6.17599037749065,8.12076013700144,2.38983951660815,7.4,4.03732584763727,"Rank3","Rank4"
"Def",2015,201504,"Ravens",4,7024,"Pittsburgh Defense","Steelers",1,9,4500,6.42857142857143,5.442338432976,8.12076013700144,2.38983951660815,8.2,4.32434966208793,"Rank3","Rank4"
"Def",2015,201505,"Chargers",5,7024,"Pittsburgh Defense","Steelers",0,13,4400,10.7142857142857,4.57217255850672,8.12076013700144,2.38983951660815,8.2,4.32434966208793,"Rank3","Rank3"
"Def",2015,201506,"Cardinals",6,7024,"Pittsburgh Defense","Steelers",1,11,4400,6.28571428571429,4.68025233344976,8.12076013700144,2.38983951660815,8.4,4.56070170039655,"Rank3","Rank4"
"Def",2015,201507,"Chiefs",7,7024,"Pittsburgh Defense","Steelers",0,2,4600,9.57142857142857,5.8554004376912,8.12076013700144,2.38983951660815,10.4,1.94935886896179,"Rank2","Rank4"
"Def",2015,201508,"Bengals",8,7024,"Pittsburgh Defense","Steelers",1,10,4600,7,4.65474668125631,8.12076013700144,2.38983951660815,9.2,4.26614580154031,"Rank2","Rank4"
"Def",2015,201509,"Raiders",9,7024,"Pittsburgh Defense","Steelers",1,4,4600,8.42857142857143,8.14160391358572,8.12076013700144,2.38983951660815,9,4.18330013267038,"Rank2","Rank4"
"Def",2015,201510,"Browns",10,7024,"Pittsburgh Defense","Steelers",1,16,4600,10.5714285714286,7.7643875666864,8.12076013700144,2.38983951660815,8,4.74341649025257,"Rank3","Rank3"
"Def",2015,201513,"Colts",13,7024,"Pittsburgh Defense","Steelers",1,21,4500,7.42857142857143,2.63673679998231,8.12076013700144,2.38983951660815,8.6,5.63914887194867,"Rank2","Rank4"
"Def",2015,201514,"Bengals",14,7024,"Pittsburgh Defense","Steelers",0,16,4400,8.42857142857143,5.06152621439894,8.12076013700144,2.38983951660815,10.6,7.98749021908634,"Rank2","Rank4"
"Def",2015,201515,"Broncos",15,7024,"Pittsburgh Defense","Steelers",1,6,4600,8.42857142857143,6.18754509363078,8.12076013700144,2.38983951660815,13.4,6.54217089351845,"Rank1","Rank4"
"Def",2015,201516,"Ravens",16,7024,"Pittsburgh Defense","Steelers",0,2,4800,11.1428571428571,6.38823323067684,8.12076013700144,2.38983951660815,12.6,7.26636084983398,"Rank1","Rank3"
"Def",2016,201601,"Redskins",1,7024,"Pittsburgh Defense","Steelers",0,5,4600,7.28571428571429,5.85133277451345,8.12076013700144,2.38983951660815,12.2,7.88669766125214,"Rank2","Rank4"
"Def",2016,201602,"Bengals",2,7024,"Pittsburgh Defense","Steelers",1,6,4600,8.14285714285714,5.1455019654248,8.12076013700144,2.38983951660815,10,8.09320702811932,"Rank2","Rank4"
"Def",2016,201604,"Chiefs",4,7024,"Pittsburgh Defense","Steelers",1,9,4800,7.28571428571429,3.94606494769518,8.12076013700144,2.38983951660815,7,5.29150262212918,"Rank3","Rank4"
"Def",2016,201605,"Jets",5,7024,"Pittsburgh Defense","Steelers",1,7,4900,11.5714285714286,10.690449676497,8.12076013700144,2.38983951660815,5.6,2.50998007960223,"Rank4","Rank3"
"Def",2016,201606,"Dolphins",6,7024,"Pittsburgh Defense","Steelers",0,1,4800,11.1428571428571,3.07834216359885,8.12076013700144,2.38983951660815,5.8,2.58843582110896,"Rank3","Rank3"
"Def",2016,201607,"Patriots",7,7024,"Pittsburgh Defense","Steelers",1,4,4300,5.14285714285714,4.67006678855065,8.12076013700144,2.38983951660815,5.6,2.96647939483827,"Rank4","Rank4"
"Def",2016,201609,"Ravens",9,7024,"Pittsburgh Defense","Steelers",0,6,4400,7.85714285714286,4.67006678855065,8.12076013700144,2.38983951660815,5.4,3.04959013639538,"Rank4","Rank4"
"Def",2016,201611,"Browns",11,7024,"Pittsburgh Defense","Steelers",0,22,4900,8.14285714285714,3.18478525851542,8.12076013700144,2.38983951660815,5.4,3.04959013639538,"Rank4","Rank4"
"Def",2016,201612,"Colts",12,7024,"Pittsburgh Defense","Steelers",0,11,4300,5.57142857142857,3.20713490294909,8.12076013700144,2.38983951660815,8,8.15475321515004,"Rank3","Rank4"
"Def",2016,201613,"Giants",13,7024,"Pittsburgh Defense","Steelers",1,9,4500,5.71428571428571,1.79947082168487,8.12076013700144,2.38983951660815,8.8,8.22800097228968,"Rank2","Rank4"
"Def",2016,201614,"Bills",14,7024,"Pittsburgh Defense","Steelers",0,8,4500,4.71428571428571,2.1380899352994,8.12076013700144,2.38983951660815,10.4,7.02139587261678,"Rank2","Rank4"
"Def",2016,201615,"Bengals",15,7024,"Pittsburgh Defense","Steelers",0,4,4600,6.28571428571429,2.9277002188456,8.12076013700144,2.38983951660815,11.2,6.30079360080935,"Rank2","Rank4"
"Def",2016,201616,"Ravens",16,7024,"Pittsburgh Defense","Steelers",1,4,4500,6.57142857142857,2.76026223736942,8.12076013700144,2.38983951660815,10.8,6.76017751246223,"Rank2","Rank4"
"Def",2017,201701,"Browns",1,7024,"Pittsburgh","Steelers",0,18,4800,13.5714285714286,6.39940473422184,8.12076013700144,2.38983951660815,7.2,3.11448230047949,"Rank3","Rank3"
"Def",2017,201702,"Vikings",2,7024,"Pittsburgh","Steelers",1,8,4700,7.57142857142857,4.96175852083187,8.12076013700144,2.38983951660815,8.6,5.72712842531054,"Rank3","Rank4"
"Def",2017,201703,"Bears",3,7024,"Pittsburgh","Steelers",0,6,5000,8.28571428571429,5.85133277451345,8.12076013700144,2.38983951660815,8.4,5.72712842531054,"Rank2","Rank4"
"Def",2017,201704,"Ravens",4,7024,"Pittsburgh","Steelers",0,14,4500,6.85714285714286,2.73426232761059,8.12076013700144,2.38983951660815,8,5.8309518948453,"Rank3","Rank4"
"Def",2017,201705,"Jaguars",5,7024,"Pittsburgh","Steelers",1,5,4800,7,5.06622805119022,8.12076013700144,2.38983951660815,10,5.8309518948453,"Rank2","Rank4"
"Def",2017,201706,"Chiefs",6,7024,"Pittsburgh","Steelers",0,9,4600,3.85714285714286,2.41029537806548,8.12076013700144,2.38983951660815,10.2,5.58569601750758,"Rank2","Rank4"
"Def",2017,201707,"Bengals",7,7024,"Pittsburgh","Steelers",1,9,4500,9.28571428571429,7.25061573739973,8.12076013700144,2.38983951660815,8.4,3.50713558335004,"Rank2","Rank4"
"Def",2017,201708,"Lions",8,7024,"Pittsburgh","Steelers",0,5,4400,10.4285714285714,10.1136400116731,8.12076013700144,2.38983951660815,8.6,3.50713558335004,"Rank2","Rank3"
"Def",2015,201501,"Seahawks",1,7025,"St. Louis Defense","Rams",1,15,4300,5.57142857142857,2.63673679998231,8.12076013700144,2.38983951660815,18,11.3357840487546,"Rank1","Rank4"
"Def",2015,201502,"Redskins",2,7025,"St. Louis Defense","Rams",0,4,4900,15.1428571428571,7.15142343473362,8.12076013700144,2.38983951660815,19,10.6536378763313,"Rank1","Rank3"
"Def",2015,201503,"Steelers",3,7025,"St. Louis Defense","Rams",1,11,4500,6,4.20317340430616,8.12076013700144,2.38983951660815,16.6,12.6609636284131,"Rank1","Rank4"
"Def",2015,201504,"Cardinals",4,7025,"St. Louis Defense","Rams",0,10,4400,6.85714285714286,5.39841246505462,8.12076013700144,2.38983951660815,12.4,9.31665175908169,"Rank1","Rank4"
"Def",2015,201505,"Packers",5,7025,"St. Louis Defense","Rams",0,9,4300,5.57142857142857,6.02376246923086,8.12076013700144,2.38983951660815,9,4.52769256906871,"Rank2","Rank4"
"Def",2015,201507,"Browns",7,7025,"St. Louis Defense","Rams",1,25,4500,9.14285714285714,6.09449400220044,8.12076013700144,2.38983951660815,9.8,3.96232255123179,"Rank2","Rank4"
"Def",2015,201508,"49ers",8,7025,"St. Louis Defense","Rams",1,12,5100,10.7142857142857,9.01321780709283,8.12076013700144,2.38983951660815,11.8,7.85493475466219,"Rank2","Rank3"
"Def",2015,201509,"Vikings",9,7025,"St. Louis Defense","Rams",0,3,5100,6.71428571428571,4.23140188409963,8.12076013700144,2.38983951660815,13.4,6.58027355054484,"Rank1","Rank4"
"Def",2015,201510,"Bears",10,7025,"St. Louis Defense","Rams",1,2,5400,11.2857142857143,5.58910504804618,8.12076013700144,2.38983951660815,11.8,8.10555365166378,"Rank2","Rank3"
"Def",2015,201511,"Ravens",11,7025,"St. Louis Defense","Rams",0,6,5000,5.71428571428571,3.25137333621173,8.12076013700144,2.38983951660815,10.2,9.25742944882649,"Rank2","Rank4"
"Def",2015,201512,"Bengals",12,7025,"St. Louis Defense","Rams",0,2,4900,8.71428571428571,4.68025233344976,8.12076013700144,2.38983951660815,9.6,9.44986772394196,"Rank2","Rank4"
"Def",2015,201513,"Cardinals",13,7025,"St. Louis Defense","Rams",1,2,4600,7.28571428571429,3.63841933236058,8.12076013700144,2.38983951660815,5,4.24264068711928,"Rank4","Rank4"
"Def",2015,201514,"Lions",14,7025,"St. Louis Defense","Rams",1,13,4600,7.57142857142857,4.64962876142253,8.12076013700144,2.38983951660815,3,1.73205080756888,"Rank4","Rank4"
"Def",2015,201515,"Buccaneers",15,7025,"St. Louis Defense","Rams",1,4,4700,6.57142857142857,4.64962876142253,8.12076013700144,2.38983951660815,5,4.79583152331272,"Rank4","Rank4"
"Def",2015,201516,"Seahawks",16,7025,"St. Louis Defense","Rams",0,17,4600,5.42857142857143,3.04724700110022,8.12076013700144,2.38983951660815,5.4,4.56070170039655,"Rank3","Rank4"
"Def",2016,201601,"49ers",1,7025,"Los Angeles Defense","Rams",0,1,4500,8.85714285714286,3.89138242053607,8.12076013700144,2.38983951660815,7.6,6.94982014155762,"Rank3","Rank4"
"Def",2016,201602,"Seahawks",2,7025,"Los Angeles Defense","Rams",1,11,4300,7.71428571428571,5.58910504804617,8.12076013700144,2.38983951660815,7.4,7.16240183178799,"Rank3","Rank4"
"Def",2016,201603,"Buccaneers",3,7025,"Los Angeles Defense","Rams",0,12,4500,7.57142857142857,7.56873267368549,8.12076013700144,2.38983951660815,9.2,6.57267069006199,"Rank2","Rank4"
"Def",2016,201604,"Cardinals",4,7025,"Los Angeles Defense","Rams",0,17,4400,5.42857142857143,7.48013241543096,8.12076013700144,2.38983951660815,9,6.44204936336256,"Rank2","Rank4"
"Def",2016,201605,"Bills",5,7025,"Los Angeles Defense","Rams",1,4,4700,5.42857142857143,2.29906813420444,8.12076013700144,2.38983951660815,11.6,6.54217089351845,"Rank2","Rank4"
"Def",2016,201607,"Giants",7,7025,"Los Angeles Defense","Rams",1,6,4700,9.14285714285714,4.05908739450021,8.12076013700144,2.38983951660815,9,6.44204936336256,"Rank2","Rank4"
"Def",2016,201609,"Panthers",9,7025,"Los Angeles Defense","Rams",1,9,4500,9.14285714285714,8.07111250961459,8.12076013700144,2.38983951660815,10,5.1478150704935,"Rank2","Rank4"
"Def",2016,201610,"Jets",10,7025,"Los Angeles Defense","Rams",0,10,4600,13.7142857142857,10.6569896580333,8.12076013700144,2.38983951660815,9.6,5.12835256198323,"Rank2","Rank3"
"Def",2016,201611,"Dolphins",11,7025,"Los Angeles Defense","Rams",1,7,4700,7.42857142857143,5.74041644415986,8.12076013700144,2.38983951660815,9.2,4.96990945591567,"Rank2","Rank4"
"Def",2016,201614,"Falcons",14,7025,"Los Angeles Defense","Rams",1,1,4100,5,3.60555127546399,8.12076013700144,2.38983951660815,7.2,2.38746727726266,"Rank3","Rank4"
"Def",2016,201615,"Seahawks",15,7025,"Los Angeles Defense","Rams",0,4,4200,7.85714285714286,7.71208081364494,8.12076013700144,2.38983951660815,6.6,3.50713558335004,"Rank3","Rank4"
"Def",2016,201616,"49ers",16,7025,"Los Angeles Defense","Rams",1,8,5100,7.57142857142857,3.77964473009227,8.12076013700144,2.38983951660815,6.2,3.70135110466435,"Rank3","Rank4"
"Def",2017,201701,"Colts",1,7025,"LA Rams","Rams",1,28,4600,6.71428571428571,3.63841933236058,8.12076013700144,2.38983951660815,6,3.53553390593274,"Rank3","Rank4"
"Def",2017,201702,"Redskins",2,7025,"LA Rams","Rams",1,2,4400,8.42857142857143,6.50274667242345,8.12076013700144,2.38983951660815,9.6,10.6442472725881,"Rank2","Rank4"
"Def",2017,201703,"49ers",3,7025,"LA Rams","Rams",0,4,4900,9,4.47213595499958,8.12076013700144,2.38983951660815,8.6,11.1713920350152,"Rank2","Rank4"
"Def",2017,201704,"Cowboys",4,7025,"LA Rams","Rams",0,5,4400,6.42857142857143,5.02849025908515,8.12076013700144,2.38983951660815,9.2,10.733126291999,"Rank2","Rank4"
"Def",2017,201705,"Seahawks",5,7025,"LA Rams","Rams",1,8,4800,8.14285714285714,5.61036455822529,8.12076013700144,2.38983951660815,9.4,10.6207344378814,"Rank2","Rank4"
