"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"RB",2016,201616,"Cowboys",16,5397,"Zenner, Zach","Lions",0,22.2,4600,16.4571428571429,7.22100111777149,20.3098977156495,3.96713028728651,5.2,2.85744641244591,2
"RB",2017,201705,"Panthers",5,5397,"Zenner, Zach","Lions",1,7.1,4900,19.5,9.28134329358274,20.3098977156495,3.96713028728651,7.86,8.25518019185529,1
"RB",2015,201501,"Bills",1,5398,"Robinson, Josh","Colts",0,1.1,4600,19.9285714285714,8.29291148827605,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201502,"Jets",2,5398,"Robinson, Josh","Colts",1,6.4,4500,15.0714285714286,6.30071802408643,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201505,"Texans",5,5398,"Robinson, Josh","Colts",0,1.7,4900,18.9857142857144,14.7908111757975,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"WR",2015,201502,"Falcons",2,5399,"Davis, Geremy","Giants",1,1,4500,33.3714285714286,5.27437651472168,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201505,"49ers",5,5399,"Davis, Geremy","Giants",1,2.1,4500,30.8428571428572,16.3936834525636,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201507,"Giants",7,5400,"Whitehead, Lucky","Cowboys",0,3.5,4600,29.5285714285715,5.71510113229687,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201509,"Eagles",9,5400,"Whitehead, Lucky","Cowboys",1,1.3,4600,33.4285714285714,9.8886659507597,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201513,"Redskins",13,5400,"Whitehead, Lucky","Cowboys",0,4.5,4500,33.2714285714286,6.57082295345981,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201514,"Packers",14,5400,"Whitehead, Lucky","Cowboys",0,1,4500,30.1571428571429,8.86037191522966,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201515,"Jets",15,5400,"Whitehead, Lucky","Cowboys",1,3.2,4500,37.1628571428571,18.4177176601642,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,3
"WR",2016,201606,"Packers",6,5400,"Whitehead, Lucky","Cowboys",0,6.6,4500,30.7714285714286,13.8723603237654,27.2143981599796,6.32283023264945,2.7,1.49833240637717,2
"WR",2016,201608,"Eagles",8,5400,"Whitehead, Lucky","Cowboys",1,1.7,4500,27.0142857142857,5.56100367782309,27.2143981599796,6.32283023264945,3.32,2.32529568012328,1
"WR",2016,201610,"Steelers",10,5400,"Whitehead, Lucky","Cowboys",0,1,4500,26.6000000000001,8.35523787812172,27.2143981599796,6.32283023264945,3.4,2.24388056723169,1
"WR",2016,201612,"Redskins",12,5400,"Whitehead, Lucky","Cowboys",1,1.5,4500,25.5714285714286,8.80619370778588,27.2143981599796,6.32283023264945,2.7,2.35796522451032,1
"RB",2015,201516,"Lions",16,5401,"Hayne, Jarryd","49ers",0,7.2,0,17.8571428571429,8.60442853861838,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201503,"Bears",3,5402,"Rawls, Thomas","Seahawks",1,10.4,0,27.0714285714286,10.3852000920724,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,3
"RB",2015,201504,"Lions",4,5402,"Rawls, Thomas","Seahawks",1,5.2,6000,16.9,8.16006535921537,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201505,"Bengals",5,5402,"Rawls, Thomas","Seahawks",0,22.9,6000,23.0428571428572,13.3371482637603,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201507,"49ers",7,5402,"Rawls, Thomas","Seahawks",0,5.1,5800,23.6714285714286,7.34000778512627,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201508,"Cowboys",8,5402,"Rawls, Thomas","Seahawks",0,1,5000,25.9142857142857,11.9428400546699,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201510,"Cardinals",10,5402,"Rawls, Thomas","Seahawks",1,1.9,5000,16.4857142857143,7.00866810253051,20.3098977156495,3.96713028728651,8.92,8.49688178098295,2
"RB",2015,201511,"49ers",11,5402,"Rawls, Thomas","Seahawks",1,39,5600,25.9,6.05172151815773,20.3098977156495,3.96713028728651,7.22,8.96420660181368,2
"RB",2015,201512,"Steelers",12,5402,"Rawls, Thomas","Seahawks",1,14.1,6300,16.0000000000001,5.69590496175396,20.3098977156495,3.96713028728651,13.98,16.5742873149949,2
"RB",2015,201513,"Vikings",13,5402,"Rawls, Thomas","Seahawks",0,17.8,7000,14.1142857142858,3.93549174031597,20.3098977156495,3.96713028728651,12.22,15.8413067642793,3
"RB",2015,201514,"Ravens",14,5402,"Rawls, Thomas","Seahawks",0,4.4,7400,15.4714285714286,6.82048734468789,20.3098977156495,3.96713028728651,14.76,15.4270217475701,2
"RB",2016,201601,"Dolphins",1,5402,"Rawls, Thomas","Seahawks",1,7.3,7400,27.9428571428571,11.4819941855146,20.3098977156495,3.96713028728651,15.44,14.7279665942044,3
"RB",2016,201602,"Rams",2,5402,"Rawls, Thomas","Seahawks",0,2.3,6600,23.1714285714286,7.55528827725196,20.3098977156495,3.96713028728651,16.52,13.6450357273259,2
"RB",2016,201611,"Eagles",11,5402,"Rawls, Thomas","Seahawks",1,10.3,5100,17.3714285714286,9.80012147640941,20.3098977156495,3.96713028728651,9.18,6.56178329419678,2
"RB",2016,201612,"Buccaneers",12,5402,"Rawls, Thomas","Seahawks",0,3.8,7000,21.0428571428571,5.83119688767728,20.3098977156495,3.96713028728651,8.42,6.04954543746884,1
"RB",2016,201613,"Panthers",13,5402,"Rawls, Thomas","Seahawks",1,24.3,6600,17.4571428571429,5.62015929277725,20.3098977156495,3.96713028728651,5.62,3.18386557505181,2
"RB",2016,201614,"Packers",14,5402,"Rawls, Thomas","Seahawks",0,7.9,6500,22.5571428571429,10.0745317745387,20.3098977156495,3.96713028728651,9.6,8.78635305459552,2
"RB",2016,201615,"Rams",15,5402,"Rawls, Thomas","Seahawks",1,4.9,6400,22.3,14.6402413459159,20.3098977156495,3.96713028728651,9.72,8.75111421477288,2
"RB",2017,201705,"Rams",5,5402,"Rawls, Thomas","Seahawks",0,4.5,4800,25.0857142857143,11.3381992355383,20.3098977156495,3.96713028728651,10.24,8.26365536551471,2
"RB",2017,201707,"Giants",7,5402,"Rawls, Thomas","Seahawks",0,3.7,5600,21.2285714285715,9.51607662252224,20.3098977156495,3.96713028728651,9.08,8.65112709419992,1
"RB",2015,201510,"Browns",10,5403,"Nix, Roosevelt","Steelers",1,1.5,0,25.3714285714285,10.2805178672598,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201512,"Seahawks",12,5403,"Nix, Roosevelt","Steelers",0,1.1,0,16.0857142857143,6.08698846486738,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201501,"Bills",1,5404,"Varga, Tyler","Colts",0,2.5,4500,19.9285714285714,8.29291148827605,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201501,"Panthers",1,5405,"Grant, Corey","Jaguars",1,1,4500,16.3714285714286,8.00098208257676,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201503,"Patriots",3,5405,"Grant, Corey","Jaguars",0,1.9,0,16.3142857142857,4.64127445551635,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201602,"Chargers",2,5405,"Grant, Corey","Jaguars",0,8,4500,20.5857142857143,8.89202424862276,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201614,"Vikings",14,5405,"Grant, Corey","Jaguars",1,1.3,4500,18.8142857142858,9.63490677544046,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201616,"Titans",16,5405,"Grant, Corey","Jaguars",1,3.7,4500,17.6571428571429,12.4754234587925,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2017,201702,"Titans",2,5405,"Grant, Corey","Jaguars",1,1.3,4500,15.4857142857144,5.66434125956072,20.3098977156495,3.96713028728651,3.18,2.89084762656215,2
"RB",2017,201703,"Ravens",3,5405,"Grant, Corey","Jaguars",1,9.8,4500,20.6571428571429,6.95505982309693,20.3098977156495,3.96713028728651,3.24,2.83689971623954,1
"RB",2017,201707,"Colts",7,5405,"Grant, Corey","Jaguars",0,4.1,4500,28.5428571428571,11.0264616782927,20.3098977156495,3.96713028728651,4.82,3.9034600036378,3
"RB",2015,201509,"Panthers",9,5406,"Ripkowski, Aaron","Packers",0,2.3,0,23.3857142857143,11.4340760552873,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201605,"Giants",5,5406,"Ripkowski, Aaron","Packers",1,1.7,4500,20.9142857142858,11.2082452643026,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201607,"Bears",7,5406,"Ripkowski, Aaron","Packers",1,2.1,4500,19.3142857142857,8.0664797302228,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201608,"Falcons",8,5406,"Ripkowski, Aaron","Packers",0,3.8,4500,23.4571428571429,11.0373392238735,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201609,"Colts",9,5406,"Ripkowski, Aaron","Packers",1,1.2,4500,22.6857142857143,6.94704459258961,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201612,"Eagles",12,5406,"Ripkowski, Aaron","Packers",0,8.6,4500,20.0857142857143,8.83900985620534,20.3098977156495,3.96713028728651,2.22,0.978263768111648,1
"RB",2016,201613,"Texans",13,5406,"Ripkowski, Aaron","Packers",1,8.3,4500,23.7714285714286,12.1801360536619,20.3098977156495,3.96713028728651,3.48,3.0244007670942,2
"RB",2017,201704,"Bears",4,5406,"Ripkowski, Aaron","Packers",1,1.5,4500,22.9,11.8456743159687,20.3098977156495,3.96713028728651,4.8,3.46193587462275,2
"WR",2015,201501,"Chiefs",1,5407,"Mumphery, Keith","Texans",1,3.3,4500,27.5428571428571,2.310019583508,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201504,"Falcons",4,5407,"Mumphery, Keith","Texans",0,7.6,0,27.5571428571429,9.9615690100936,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201505,"Colts",5,5407,"Mumphery, Keith","Texans",1,4.3,5000,30.5857142857143,12.2628746726897,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201506,"Jaguars",6,5407,"Mumphery, Keith","Texans",0,1.8,5000,23.4,8.99166280506559,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201507,"Dolphins",7,5407,"Mumphery, Keith","Texans",0,2.1,4800,31.6714285714286,10.0084488118313,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2016,201611,"Raiders",11,5407,"Mumphery, Keith","Texans",0,2.2,4500,26.9571428571429,8.28248294954622,27.2143981599796,6.32283023264945,3.82,2.33602226016791,1
"WR",2016,201614,"Colts",14,5407,"Mumphery, Keith","Texans",0,2.6,4500,30.0285714285714,11.0677782000596,27.2143981599796,6.32283023264945,3.6,2.44642596454501,1
"WR",2016,201615,"Jaguars",15,5407,"Mumphery, Keith","Texans",1,1.6,4500,19.9285714285714,6.94687322606708,27.2143981599796,6.32283023264945,2.6,0.99247166206396,2
"WR",2016,201616,"Bengals",16,5407,"Mumphery, Keith","Texans",1,1.7,4500,23.8,11.7258972648862,27.2143981599796,6.32283023264945,2.06,0.384707681233427,2
"WR",2015,201501,"Bengals",1,5408,"Roberts, Seth","Raiders",1,2.7,4500,23.8,13.9660302162068,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201502,"Ravens",2,5408,"Roberts, Seth","Raiders",1,7.7,0,30.2428571428572,15.8413864232119,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201503,"Browns",3,5408,"Roberts, Seth","Raiders",0,13.1,0,24.1714285714285,11.875845834538,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201507,"Chargers",7,5408,"Roberts, Seth","Raiders",0,1.1,5100,21.5857142857143,5.95467003603854,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201508,"Jets",8,5408,"Roberts, Seth","Raiders",1,2.6,5100,25.2714285714286,9.29761874275958,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201509,"Steelers",9,5408,"Roberts, Seth","Raiders",0,8.8,5000,31.9571428571429,12.6518585120734,27.2143981599796,6.32283023264945,5.44,4.95459382795401,2
"WR",2015,201510,"Vikings",10,5408,"Roberts, Seth","Raiders",1,1,5000,27.5571428571429,8.81775805649356,27.2143981599796,6.32283023264945,6.66,4.86137840534966,1
"WR",2015,201511,"Lions",11,5408,"Roberts, Seth","Raiders",0,6.4,4900,32.7,6.37442807892076,27.2143981599796,6.32283023264945,5.32,5.39694357947163,2
"WR",2015,201512,"Titans",12,5408,"Roberts, Seth","Raiders",0,26.3,4900,27.7942857142858,9.30975627526102,27.2143981599796,6.32283023264945,3.98,3.4701584978211,1
"WR",2015,201513,"Chiefs",13,5408,"Roberts, Seth","Raiders",1,7.1,5400,29.3714285714285,6.14917725816885,27.2143981599796,6.32283023264945,9.02,10.1371593654238,1
"WR",2015,201514,"Broncos",14,5408,"Roberts, Seth","Raiders",0,9,5400,14.2285714285714,8.06984392366921,27.2143981599796,6.32283023264945,9.92,9.61077520286475,3
"WR",2015,201516,"Chargers",16,5408,"Roberts, Seth","Raiders",1,6.7,5400,23.5571428571428,3.78851648311805,27.2143981599796,6.32283023264945,9.96,9.60536308527689,2
"WR",2016,201601,"Saints",1,5408,"Roberts, Seth","Raiders",0,8.9,5100,31.4,15.6915051328205,27.2143981599796,6.32283023264945,11.1,8.55716074407861,2
"WR",2016,201602,"Falcons",2,5408,"Roberts, Seth","Raiders",1,4,5300,21.6285714285715,10.9011794905741,27.2143981599796,6.32283023264945,11.6,8.28251169633946,2
"WR",2016,201603,"Titans",3,5408,"Roberts, Seth","Raiders",0,9.7,5200,35.7428571428572,13.9526409857127,27.2143981599796,6.32283023264945,7.14,2.03789106676486,2
"WR",2016,201604,"Ravens",4,5408,"Roberts, Seth","Raiders",0,8.7,5400,28.6428571428572,18.9544943784543,27.2143981599796,6.32283023264945,7.66,2.33516594699392,1
"WR",2016,201605,"Chargers",5,5408,"Roberts, Seth","Raiders",1,3.2,5600,27.1285714285714,3.08097078083856,27.2143981599796,6.32283023264945,7.6,2.2956480566498,1
"WR",2016,201606,"Chiefs",6,5408,"Roberts, Seth","Raiders",1,4.4,5400,26.7428571428571,14.48284699715,27.2143981599796,6.32283023264945,6.9,3.04877024388523,1
"WR",2016,201607,"Jaguars",7,5408,"Roberts, Seth","Raiders",0,6.2,5200,34.2428571428572,5.99106477538485,27.2143981599796,6.32283023264945,6,2.97405447159261,2
"WR",2016,201608,"Buccaneers",8,5408,"Roberts, Seth","Raiders",0,14.4,5000,25.1142857142857,14.4590719586273,27.2143981599796,6.32283023264945,6.44,2.75916654082351,1
"WR",2016,201609,"Broncos",9,5408,"Roberts, Seth","Raiders",1,4.7,5400,13.5428571428571,5.58803994940896,27.2143981599796,6.32283023264945,7.38,4.43756690090414,3
"WR",2016,201611,"Texans",11,5408,"Roberts, Seth","Raiders",1,1.1,5000,24.2428571428572,9.61524087804654,27.2143981599796,6.32283023264945,6.58,4.50022221673552,1
"WR",2016,201612,"Panthers",12,5408,"Roberts, Seth","Raiders",1,12.6,4900,40.0428571428572,16.9047189804955,27.2143981599796,6.32283023264945,6.16,4.96819886880547,3
"WR",2016,201613,"Bills",13,5408,"Roberts, Seth","Raiders",1,4.8,4800,28.2428571428571,6.37752751016075,27.2143981599796,6.32283023264945,7.8,5.56012589785519,1
"WR",2016,201614,"Chiefs",14,5408,"Roberts, Seth","Raiders",0,2.2,4900,37.3285714285714,12.9062923007493,27.2143981599796,6.32283023264945,7.52,5.6944710026481,3
"WR",2016,201615,"Chargers",15,5408,"Roberts, Seth","Raiders",0,3.7,4600,26.3571428571428,8.61468845303515,27.2143981599796,6.32283023264945,5.08,4.49744371838048,1
"WR",2017,201701,"Titans",1,5408,"Roberts, Seth","Raiders",0,8.4,5200,38.7857142857143,9.37646496490523,27.2143981599796,6.32283023264945,4.88,4.54059467470947,3
"WR",2017,201703,"Redskins",3,5408,"Roberts, Seth","Raiders",0,2,5000,25.9857142857143,10.9470587482709,27.2143981599796,6.32283023264945,6.34,4.18066980279476,1
"WR",2017,201704,"Broncos",4,5408,"Roberts, Seth","Raiders",0,6.9,5000,18.7857142857143,8.78795170890778,27.2143981599796,6.32283023264945,4.22,2.60230666909187,2
"WR",2017,201705,"Ravens",5,5408,"Roberts, Seth","Raiders",1,4.4,4900,24.1857142857143,13.0505975050223,27.2143981599796,6.32283023264945,4.64,2.87454344200953,1
"WR",2017,201706,"Chargers",6,5408,"Roberts, Seth","Raiders",1,5,4800,25.7571428571428,8.57765646760177,27.2143981599796,6.32283023264945,5.08,2.55871061278918,1
"WR",2017,201707,"Chiefs",7,5408,"Roberts, Seth","Raiders",1,2,4700,30.7285714285714,12.0681004146903,27.2143981599796,6.32283023264945,5.34,2.44703902706925,2
"WR",2015,201508,"Browns",8,5409,"Nelson, J.J.","Cardinals",0,8.5,4500,26.3285714285714,12.8428597913022,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201511,"Bengals",11,5409,"Nelson, J.J.","Cardinals",1,22.2,4500,26.3285714285715,11.892394528397,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201512,"49ers",12,5409,"Nelson, J.J.","Cardinals",0,6.3,5100,30.5857142857143,7.08270865592832,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201513,"Rams",13,5409,"Nelson, J.J.","Cardinals",0,10.4,5100,18.0571428571429,10.5574392638331,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2016,201601,"Patriots",1,5409,"Nelson, J.J.","Cardinals",1,1.6,5100,29.6142857142858,15.5897860335358,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2016,201604,"Rams",4,5409,"Nelson, J.J.","Cardinals",1,2.9,4600,34.7714285714286,11.2459939957472,27.2143981599796,6.32283023264945,9.8,7.66974575849813,2
"WR",2016,201606,"Jets",6,5409,"Nelson, J.J.","Cardinals",1,4.9,4500,30.9,14.1225587860935,27.2143981599796,6.32283023264945,8.68,8.29077800933061,2
"WR",2016,201607,"Seahawks",7,5409,"Nelson, J.J.","Cardinals",1,10.3,4500,23.0285714285715,12.8059509975785,27.2143981599796,6.32283023264945,5.22,3.41277013582808,2
"WR",2016,201608,"Panthers",8,5409,"Nelson, J.J.","Cardinals",0,23.9,4500,34.6571428571429,19.6897483599001,27.2143981599796,6.32283023264945,6.02,4.12395441293912,2
"WR",2016,201610,"49ers",10,5409,"Nelson, J.J.","Cardinals",1,1.9,5600,36.0142857142857,11.4780121059686,27.2143981599796,6.32283023264945,8.72,9.1116409060059,2
"WR",2016,201612,"Falcons",12,5409,"Nelson, J.J.","Cardinals",0,4,5500,33.5857142857143,17.1729854297798,27.2143981599796,6.32283023264945,8.78,9.05383896477069,2
"WR",2016,201613,"Redskins",13,5409,"Nelson, J.J.","Cardinals",1,10.7,5100,26.3857142857143,8.58456532998392,27.2143981599796,6.32283023264945,9,8.88706925819755,1
"WR",2016,201614,"Dolphins",14,5409,"Nelson, J.J.","Cardinals",0,18.9,4900,28.3142857142857,6.78489218077649,27.2143981599796,6.32283023264945,10.16,8.59174021953643,1
"WR",2016,201615,"Saints",15,5409,"Nelson, J.J.","Cardinals",1,12.3,5000,27.6171428571429,10.9269112962534,27.2143981599796,6.32283023264945,11.88,9.44521042645425,1
"WR",2016,201616,"Seahawks",16,5409,"Nelson, J.J.","Cardinals",0,20.7,5000,31.6428571428572,9.52975290740481,27.2143981599796,6.32283023264945,9.56,6.81234174128104,2
"WR",2017,201701,"Lions",1,5409,"Nelson, J.J.","Cardinals",0,12.8,5200,29.3857142857143,9.75831757552304,27.2143981599796,6.32283023264945,13.32,6.715057706379,1
"WR",2017,201702,"Colts",2,5409,"Nelson, J.J.","Cardinals",0,20.5,5300,26.6142857142857,10.4458011614601,27.2143981599796,6.32283023264945,15.08,4.42402531638326,1
"WR",2017,201704,"49ers",4,5409,"Nelson, J.J.","Cardinals",1,4.9,5900,25.4714285714286,10.3880884166617,27.2143981599796,6.32283023264945,17.04,4.16149011773427,1
"WR",2017,201705,"Eagles",5,5409,"Nelson, J.J.","Cardinals",0,9.4,5300,36.1571428571429,14.9290384980477,27.2143981599796,6.32283023264945,14.24,6.59530135778495,2
"WR",2017,201706,"Buccaneers",6,5409,"Nelson, J.J.","Cardinals",1,1.6,5200,32.0571428571428,11.0439813386986,27.2143981599796,6.32283023264945,13.66,6.92769803037055,2
"WR",2017,201707,"Rams",7,5409,"Nelson, J.J.","Cardinals",0,4.5,5100,22.5714285714286,9.54370897253164,27.2143981599796,6.32283023264945,9.84,7.32959753328926,2
"WR",2015,201502,"Rams",2,5410,"Crowder, Jamison","Redskins",1,1.2,4500,31.1714285714286,14.3289583577819,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201503,"Giants",3,5410,"Crowder, Jamison","Redskins",0,9.5,4500,26.5714285714286,7.71874650568651,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201504,"Eagles",4,5410,"Crowder, Jamison","Redskins",1,10,4800,32.1142857142857,10.9738216636121,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201505,"Falcons",5,5410,"Crowder, Jamison","Redskins",0,12.7,5200,29.7428571428572,12.0259243778953,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201506,"Jets",6,5410,"Crowder, Jamison","Redskins",0,6,5500,26.3,13.538833036861,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201507,"Buccaneers",7,5410,"Crowder, Jamison","Redskins",1,7.3,5800,34.8428571428571,9.58242438753665,27.2143981599796,6.32283023264945,7.88,4.43023701397566,2
"WR",2015,201509,"Patriots",9,5410,"Crowder, Jamison","Redskins",0,8,5700,35.9285714285715,14.9041061775734,27.2143981599796,6.32283023264945,9.1,2.58746980658712,2
"WR",2015,201510,"Saints",10,5410,"Crowder, Jamison","Redskins",1,14,5600,33.7,15.5927333502928,27.2143981599796,6.32283023264945,8.8,2.61629509039023,2
"WR",2015,201511,"Panthers",11,5410,"Crowder, Jamison","Redskins",0,1,5800,23.7142857142858,11.3830910522916,27.2143981599796,6.32283023264945,9.6,3.52774715647253,2
"WR",2015,201512,"Giants",12,5410,"Crowder, Jamison","Redskins",1,2.2,5400,35.3857142857143,15.064354015515,27.2143981599796,6.32283023264945,7.26,4.65703768505259,2
"WR",2015,201513,"Cowboys",13,5410,"Crowder, Jamison","Redskins",1,4.4,5300,21.0714285714286,6.56041520172676,27.2143981599796,6.32283023264945,6.5,5.19326486903951,2
"WR",2015,201514,"Bears",14,5410,"Crowder, Jamison","Redskins",0,1.8,5300,24.2857142857143,15.4160553289342,27.2143981599796,6.32283023264945,5.92,5.2432814152971,1
"WR",2015,201515,"Bills",15,5410,"Crowder, Jamison","Redskins",1,1.6,5000,30.4228571428571,4.16088818357217,27.2143981599796,6.32283023264945,4.68,5.3602238759216,2
"WR",2015,201516,"Eagles",16,5410,"Crowder, Jamison","Redskins",0,4.3,4800,37.1057142857143,10.0264431332732,27.2143981599796,6.32283023264945,2.2,1.30384048104053,3
"WR",2016,201601,"Steelers",1,5410,"Crowder, Jamison","Redskins",1,8.8,5100,41.4285714285715,16.3253090104204,27.2143981599796,6.32283023264945,2.86,1.37767920794356,3
"WR",2016,201602,"Cowboys",2,5410,"Crowder, Jamison","Redskins",1,12.9,5100,24.5285714285714,8.26109643362879,27.2143981599796,6.32283023264945,4.18,2.90379062606105,1
"WR",2016,201603,"Giants",3,5410,"Crowder, Jamison","Redskins",0,15.8,5000,31.3285714285715,13.8137267824091,27.2143981599796,6.32283023264945,5.88,4.88026638617197,2
"WR",2016,201604,"Browns",4,5410,"Crowder, Jamison","Redskins",1,3.1,6000,34.1428571428571,10.9623381239066,27.2143981599796,6.32283023264945,8.68,5.87000851788138,2
"WR",2016,201605,"Ravens",5,5410,"Crowder, Jamison","Redskins",0,11,5800,33.0714285714286,18.9389118207035,27.2143981599796,6.32283023264945,8.98,5.44031249102476,2
"WR",2016,201606,"Eagles",6,5410,"Crowder, Jamison","Redskins",1,11.8,6000,27.9,5.82866479850517,27.2143981599796,6.32283023264945,10.32,4.78508098155089,1
"WR",2016,201607,"Lions",7,5410,"Crowder, Jamison","Redskins",0,14.3,6200,31.6428571428572,10.6425023910196,27.2143981599796,6.32283023264945,10.92,4.73465943865026,2
"WR",2016,201608,"Bengals",8,5410,"Crowder, Jamison","Redskins",0,21.2,6200,26.2714285714286,11.822818937083,27.2143981599796,6.32283023264945,11.2,4.91884132697935,1
"WR",2016,201610,"Vikings",10,5410,"Crowder, Jamison","Redskins",1,12.4,6000,20.0428571428572,6.6009739541114,27.2143981599796,6.32283023264945,12.28,6.51513622267409,2
"WR",2016,201611,"Packers",11,5410,"Crowder, Jamison","Redskins",1,17.7,6300,32.4,14.8074305671173,27.2143981599796,6.32283023264945,14.14,4.13013316976584,2
"WR",2016,201612,"Cowboys",12,5410,"Crowder, Jamison","Redskins",0,12.8,6300,30.5857142857143,8.24164800903083,27.2143981599796,6.32283023264945,15.48,3.93916234750486,2
"WR",2016,201613,"Cardinals",13,5410,"Crowder, Jamison","Redskins",0,11.7,6600,28.7714285714286,9.25863818022829,27.2143981599796,6.32283023264945,15.68,3.7251845591863,1
"WR",2016,201614,"Eagles",14,5410,"Crowder, Jamison","Redskins",0,4.7,6400,36.1,8.45970842681157,27.2143981599796,6.32283023264945,15.16,4.12589384255097,2
"WR",2016,201615,"Panthers",15,5410,"Crowder, Jamison","Redskins",1,2.4,6100,32.7857142857143,12.0186561327835,27.2143981599796,6.32283023264945,11.86,4.65220377885578,2
"WR",2017,201702,"Rams",2,5410,"Crowder, Jamison","Redskins",0,6.7,6200,34.1714285714286,13.083031540347,27.2143981599796,6.32283023264945,9.86,6.24043267730692,2
"WR",2017,201703,"Raiders",3,5410,"Crowder, Jamison","Redskins",1,6.2,5700,26.3428571428572,6.22758838900398,27.2143981599796,6.32283023264945,7.66,4.47470669429852,1
"WR",2017,201706,"49ers",6,5410,"Crowder, Jamison","Redskins",1,4.1,5400,28.3857142857143,10.8497970136817,27.2143981599796,6.32283023264945,6.34,3.4311805548528,1
"WR",2017,201707,"Eagles",7,5410,"Crowder, Jamison","Redskins",0,4.1,5200,32.1857142857143,18.4564738932286,27.2143981599796,6.32283023264945,4.82,1.71959297509614,2
"WR",2017,201708,"Cowboys",8,5410,"Crowder, Jamison","Redskins",1,18,5100,28.4142857142857,9.17831294800023,27.2143981599796,6.32283023264945,4.7,1.75071414000116,1
